Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
1995,Allianz,42,-,Henning Schulte-Noelle,69859,www.allianz.com,,,,,,,,,
1995,Sony,43,-,Norio Ohga,138000,www.sony.net,,,,,Japan,Japan,,,
1995,Veba AG,44,-,Ulrich Hartmann,126875,www.eon.com,,,,,,,,,
1995,Honda Motor,45,-,Nobuhiko Kawamoto,92800,www.honda.com,,,,,Japan,Japan,,,
1995,Elf Aquitaine,46,-,Philippe Jaffr_,89500,www.totalfinaelf.com,,,,,,,,,
1995,State Farm Insurance Cos.,47,-,Edward B. Rust Jr.,68353,www.statefarm.com,,,,,,,,,
1995,NEC,48,-,Hisashi Kaneko,151069,www.nec.com,,,,,Japan,Japan,,,
1995,Prudential Financial,49,-,Arthur F. Ryan,99000,www.prudential.com,,,,,,,,,
1995,The Meiji Mutual Life Insurance Co.,51,-,Kenjiro Hata,49050,www.meijiyasuda.co.jp,,,,,Japan,Japan,,,
1995,Daewoo Group,52,-,Kim Woo-Choong,80600,www.daewoo.com,,,,,SouthKorea,South Korea,,,
1995,E.I. du Pont de Nemours and Company,53,-,Edgar S. Woolard Jr.,107000,www.dupont.com,,,,,,,,,
1995,Union Des Assurances de Paris,54,-,Jacques Friedmann,50448,-,,,,,,,,,
1995,Mitsubishi Motors Corporation,55,-,Hirokazu Nakamura,28742,www.mitsubishi-motors.com,,,,,Japan,Japan,,,
1995,Kmart Holding Corporation,56,-,Ronald J. Floto,335000,www.searsholdings.com,,,,,,,,,
1995,Texaco Inc.,57,-,Alfred C. DeCrane Jr.,30042,www.texaco.com,,,,,,,,,
1995,Philips Electronics,58,-,Jan D. Timmer,253032,www.philips.com,,,,,,,,,
1995,Deutsche Bank,60,-,Hilmar Kopper,73450,www.deutsche-bank.com,,,,,,,,,
1995,Fujitsu,61,-,Tadashi Sekizawa,164364,www.fujitsu.com,,,,,Japan,Japan,,,
1995,Mitsubishi Electric,62,-,Takashi Kitaoka,110573,www.mitsubishielectric.com,,,,,Japan,Japan,,,
1995,ENI,63,-,Franco Bernabe,91544,www.eni.com,,,,,,,,,
1995,Renault,64,-,Louis Schweitzer,138279,www.renault.com,,,,,,,,,
1995,The Daiei Inc.,65,-,Isao Nakauchi,49682,www.daiei.co.jp,,,,,Japan,Japan,,,
1995,Citigroup,66,-,John S. Reed,82600,www.citibank.com,,,,,,,,,
1995,The Iindustrial Bank of Japan Ltd.,67,-,Yoh Kurosawa,5433,www.ibjbank.co.jp,,,,,Japan,Japan,,,
1995,Chevron,68,-,Kenneth T. Derr,45758,www.chevron.com,,,,,,,,,
1995,Hoechst A.G.,69,-,-,165671,www.hoechst.com,,,,,,,,,
1995,The Procter & Gamble Company,70,-,Edwin L. Artzt,96500,www.pg.com,,,,,,,,,
1995,Alcatel-Lucent,71,-,Pierre Suard,196900,www.alcatel-lucent.com,,,,,,,,,
1995,Peugeot,72,-,Jacques Calvert,139800,www.psa-peugeot-citroen.com,,,,,,,,,
1995,The Fuji Bank Ltd.,73,-,Toru Hashimoto,16252,www.fujibank.co.jp,,,,,Japan,Japan,,,
1995,The Mitsubishi Bank Ltd.,74,-,Tsuneo Wakai,15701,www.mtfg.co.jp,,,,,Japan,Japan,,,
1995,ABB,75,-,Percy Barnevik,207557,www.abb.com,,,,,,,,,
1995,The Sumitomo Bank Ltd.,76,-,Toshio Morikawa,17247,www.smbc.co.jp,,,,,Japan,Japan,,,
1995,Nippon Steel & Sumitomo Metal,77,-,Takashi Imai,96800,www.nssmc.com,,,,,Japan,Japan,,,
1995,The Sanwa Bank Ltd.,78,-,Naotaka Saeki,14909,www.sanwabank.co.jp,,,,,Japan,Japan,,,
1995,Mitsubishi Heavy Industries,79,-,Nobuyuki Masuda,53048,www.mhi.co.jp,,,,,Japan,Japan,,,
1995,Ito-Yokado Co. Ltd.,80,-,Toshifumi Suzuki,66710,www.itoyokado.co.jp,,,,,Japan,Japan,,,
1995,RWE,81,-,Dietmar Kuhnt,117958,www.rwe.com,,,,,,,,,
1995,PepsiCo,82,-,D. Wayne Calloway,471000,www.pepsico.com,,,,,,,,,
1995,Compagnie G_n_rale des Eaux,84,-,Guy Dejo_any,215281,www.vivendi.com,,,,,,,,,
1995,Credit Agricole,85,-,Philippe Jaffre,72500,www.credit-agricole.com,,,,,,,,,
1995,Amoco,86,-,H. Laurance Fuller,43205,www.amoco.com,,,,,,,,,
1995,BASF,87,-,-,106266,www.basf.com,,,,,,,,,
1995,Internationale Nederlanden Group,88,-,A.G. Jacobs,46975,www.ing.com,,,,,,,,,
1995,Bayer,89,-,Manfred Schneider,146700,www.bayer.com,,,,,,,,,
1995,Asahi Mutual Life Insurance Co.,90,-,Yasuyuki Wakahara,39499,www.asahi-life.co.jp,,,,,Japan,Japan,,,
1995,The Dai-Ichi Kangyo Bank Limited,91,-,Tadashi Okuda,19061,www.dkb.co.jp,,,,,Japan,Japan,,,
1995,Credit Lyonnais,92,-,Jean Peyrelevade,68291,www.creditlyonnais.com,,,,,,,,,
1995,The Sakura Bank Ltd.,93,-,Shunsaku Hashimoto,21600,www.smfg.co.jp,,,,,Japan,Japan,,,
1995,BMW,94,-,Bernd Pishcetsrieder,109362,www.bmwgroup.com,,,,,,,,,
1995,France T_l_com SA,95,-,Marcel Roelet,152886,www.orange.com,,,,,,,,,
1995,The Kansai Electric Power Co. Inc.,96,-,Yoshihisa Akiyama,26707,www.kepco.co.jp,,,,,Japan,Japan,,,
1995,HP,97,-,Lewis E. Platt,98400,www.hp.com,,,,,,,,,
1995,Total,98,-,Serge Tchuruk,51803,www.total.com,,,,,,,,,
1995,East Japan Railway,99,-,Masatake Matsuda,79709,www.jreast.co.jp,,,,,Japan,Japan,,,
1995,The Long-Term Credit Bank of Japan Ltd.,100,-,Katsunobu Onogi,3877,-,,,,,Japan,Japan,,,
1995,Carrefour,101,-,Daniel Bernard,95900,www.carrefour.com,,,,,,,,,
1995,ITT Corporation,102,-,Rand V. Araskog,110000,www.itt.com,,,,,,,,,
1995,Gan,103,-,-,34985,-,,,,,,,,,
1995,ConAgra Foods Incorporated,104,-,Philip B. Fletcher,87309,www.conagrafoods.com,,,,,,,,,
1995,The Kroger Company,105,-,Joseph A. Pichler,200000,www.thekrogerco.com,,,,,,,,,
1995,The Yasuda Mutual Life Insurance Company,106,-,Yuji Oshima,23405,www.yasuda-life.co.jp,,,,,Japan,Japan,,,
1995,Axa,107,-,Claude Bebear,47000,www.axa.com,,,,,,,,,
1995,American International Group,108,-,Maurice R. Greenberg,32000,www.aig.com,,,,,,,,,
1995,Metropolitan Life Insurance Co.,109,-,Harry P. Kamen,43354,www.metlife.com,,,,,,,,,
1995,Motorola Solutions Inc.,110,-,Gary L. Tooker,132000,www.motorolasolutions.com,,,,,,,,,
1995,ThyssenKrupp,111,-,Heinz Kriwet,129389,www.thyssenkrupp.com,,,,,,,,,
1995,Mazda Motor,112,-,Yoshihiro Wada,35361,www.mazda.com,,,,,Japan,Japan,,,
1995,PDVSA,113,-,Luis E. Giusti,53627,www.pdvsa.com,,,,,,,,,
1995,B.A.T Industries plc,114,-,Martin Broughton,173475,www.bat.com,,,,,,,,,
1995,Nippon Oil Corporation,115,-,Hidejiro Osawa,11117,www.hd.jx-group.co.jp,,,,,Japan,Japan,,,
1995,The Boeing Company,116,-,Frank A. Shrontz,115000,www.boeing.com,,,,,,,,,
1995,Enel,117,-,Alfonso Limbruno,101849,www.enel.com,,,,,,,,,
1995,Zurich Insurance Group,118,-,-,37354,www.zurich.com,,,,,,,,,
1995,Mitsui Life Insurance Co. Ltd.,119,-,Koshiro Sakata,29210,www.mitsui-seimei.co.jp,,,,,Japan,Japan,,,
1995,British Telecommunications PLC,120,-,Iain D.J. Vallance,137500,www.bt.com,,,,,,,,,
1995,ABN AMRO Holding N.V.,121,-,P.J. Kalff,61181,www.abnamro.com,,,,,,,,,
1995,Dayton Hudson Corporation,122,-,Robert J. Ulrich,194000,www.target.com,,,,,,,,,
1995,Robert Bosch,123,-,Marcus Bierich,153794,www.bosch.com,,,,,,,,,
1995,The Norinchukin Bank,124,-,Kenichi Kakudoh,3296,www.nochubank.or.jp,,,,,Japan,Japan,,,
1995,United Technologies,125,-,George David,171500,www.utc.com,,,,,,,,,
1995,HSBC Holdings,126,-,John Bond,101737,www.hsbc.com,,,,,,,,,
1995,J.C. Penney Company Inc.,127,-,James E. Oesterreicher,202000,www.jcpenney.com,,,,,,,,,
1995,Kajima Corporation,128,-,Akira Miyazaki,14538,www.kajima.com,,,,,Japan,Japan,,,
1995,Shimizu Corporation,129,-,Harusuke Imamura,12172,www.shimz.co.jp,,,,,Japan,Japan,,,
1995,Assicurazioni Generali,130,-,Eugenio Coppola di Canzan,37918,www.generali.com,,,,,,,,,
1995,Chubu Electric Power,131,-,Kohei Abe,20891,www.chuden.co.jp,,,,,Japan,Japan,,,
1995,INI (Instituto Nacional de Industria),132,-,Javier Salas Collantes,130948,-,,,,,,,,,
1995,Barclays,133,-,Martin Taylor,94800,www.barclays.com,,,,,,,,,
1995,Volvo,134,-,S_ren Gyll,60115,www.volvogroup.com,,,,,,,,,
1995,Taisei Corporation,135,-,Hyozo Yamamoto,21798,www.taisei.co.jp,,,,,Japan,Japan,,,
1995,National Westminster Bank Plc,136,-,Derek Wanless,87400,www.rbs.co.uk,,,,,,,,,
1995,CS Holding,137,-,Rainer E. Gut,53243,www.credit-suisse.com,,,,,,,,,
1995,The Dow Chemical Company,138,-,Frank P. Popoff,53700,www.dow.com,,,,,,,,,
1995,Deutsche Bahn,139,-,-,357324,www.deutschebahn.com,,,,,,,,,
1995,GTE Corporation,140,-,Charles R. Lee,111162,www.gte.com,,,,,,,,,
1995,Jusco Co. Ltd.,141,-,Takuya Okada,34103,www.aeon.info,,,,,Japan,Japan,,,
1995,Compagnie De Suez,142,-,G_rard Worms,41000,-,,,,,,,,,
1995,UPS,143,-,Kent C. Nelson,320000,www.ups.com,,,,,,,,,
1995,Fortis SA/NV,146,-,M. Lippens,32127,www.ageas.com,,,,,,,,,
1995,Lyonnaise des Eaux,147,-,-,141000,www.suez.com,,,,,,,,,
1995,Canon,148,-,Hajime Mitarai,67672,www.canon.com,,,,,Japan,Japan,,,
1995,Mannesmann AG,149,-,Joachim Funk,124914,www.mannesmann.com,,,,,,,,,
1995,Federal National Mortgage Association,150,-,James A. Johnson,3500,www.fanniemae.com,,,,,,,,,
1995,The Travelers Companies Inc.,151,-,Sanford I. Weill,52000,www.citigroup.com,,,,,,,,,
1995,Cigna,152,-,Wilson H. Taylor,48341,www.cigna.com,,,,,,,,,
1995,American Stores Company,153,-,Victor L. Lund,118000,www.americanstores.com,,,,,,,,,
1995,Prudential,154,-,Peter Davis,26000,www.prudential.co.uk,,,,,,,,,
1995,Merrill Lynch & Co. Inc.,155,-,Daniel P. Tully,43800,www.ml.com,,,,,,,,,
1995,Sunkyong,156,-,Chey Jong Hyon,23356,www.sk.com,,,,,SouthKorea,South Korea,,,
1995,Japan Postal Service,157,-,-,143331,www.japanpost.jp,,,,,Japan,Japan,,,
1995,Winterthur Gruppe,158,-,Peter Sp_lti,24015,-,,,,,,,,,
1995,NKK Corporation,159,-,Shunkichi Miyoshi,43062,www.nkk.co.jp,,,,,Japan,Japan,,,
1995,VIAG Aktiengesellschaft,160,-,Georg Obermeier,86018,www.viag.com,,,,,,,,,
1995,Xerox Corporation,161,-,Paul A. Allaire,87600,www.xerox.com,,,,,,,,,
1995,Ssangyong Business Group,162,-,Kim Duck-Hwan,31270,-,,,,,SouthKorea,South Korea,,,
1995,Repsol,163,-,Oscar Fanjul,18727,www.repsol.com,,,,,,,,,
1995,J. Sainsbury,164,-,David J. Sainsbury,82345,www.j-sainsbury.co.uk,,,,,,,,,
1995,Deutsche Post,165,-,Klaus Zumwinkel,340000,www.dp-dhl.com,,,,,,,,,
1995,The Tokio Marine & Fire Insurance Co. Ltd.,166,-,Shunji Kono,15006,www.tokiomarine.co.jp,,,,,Japan,Japan,,,
1995,Aetna,167,-,Ronald E. Compton,40854,www.aetna.com,,,,,,,,,
1995,WestLB,168,-,Friedel Neuber,9353,www.westlb.com,,,,,,,,,
1995,Dresdner Bank AG,170,-,-,44884,www.dresdner-bank.com,,,,,,,,,
1995,Swiss Re,172,-,Lukas Muehlemann,26364,www.swissre.com,,,,,,,,,
1995,The Bank of Tokyo Ltd.,173,-,Tasuku Takagaki,17538,-,,,,,Japan,Japan,,,
1995,Nippon Express Co. Ltd.,174,-,Shoichiro Hamanaka,63999,www.nittsu.co.jp,,,,,Japan,Japan,,,
1995,Japan Tobacco Inc.,175,-,Masaru Mizuno,23208,www.jt.com,,,,,Japan,Japan,,,
1995,Eastman Kodak Company,176,-,George M.C. Fisher,96300,www.kodak.com,,,,,,,,,
1995,BellSouth Corporation,177,-,John L. Clendenin,92121,www.bellsouth.com,,,,,,,,,
1995,USX Corporation,178,-,Charles A. Corry,43347,www.marathonoil.com,,,,,,,,,
1995,Toyota Tsusho Corporation,179,-,Eizo Takeyama,3861,www.toyotsu.co.jp,,,,,Japan,Japan,,,
1995,Supervalu Inc.,180,-,Michael W. Wright,43500,www.supervalu.com,,,,,,,,,
1995,BankAmerica Corporation,181,-,Richard M. Rosenberg,90000,www.bankamerica.com,,,,,,,,,
1995,Price/Costco Inc.,182,-,James D. Sinegal,47000,www.costco.com,,,,,,,,,
1995,Sanyo Electric Co. Ltd.,183,-,Satoshi Iue,58417,www.sanyo.co.jp,,,,,Japan,Japan,,,
1995,Assurances G_n_rales de France,184,-,Antoine Jeancourt-Galignani,26256,www.agf.fr,,,,,,,,,
1995,Sharp,185,-,Haruo Tsuji,43949,www.sharp.co.jp,,,,,Japan,Japan,,,
1995,The Coca-Cola Company,186,-,Roberto C. Goizueta,33000,www.coca-colacompany.com,,,,,,,,,
1995,AMR Corporation,187,-,Robert L. Crandall,109800,www.aa.com,,,,,,,,,
1995,Ciba-Geigy,188,-,Alex Krauer,83980,-,,,,,,,,,
1995,Hyundai Corp.,189,-,Sae-Yong Park,678,www.hyundaicorp.com,,,,,SouthKorea,South Korea,,,
1995,Koninklijke Ahold N.V.,190,-,Cees H. van der Hoeven,127668,www.ahold.com,,,,,,,,,
1995,BCE Inc.,191,-,L.R. Wilson,116000,www.bce.ca,,,,,,,,,
1995,The Taiyo Life Insurance Co.,192,-,Keizo Machidori,19711,www.td-holdings.co.jp,,,,,Japan,Japan,,,
1995,Fleming Companies Inc.,193,-,Robert E. Stauth,42400,-,,,,,,,,,
1995,Johnson & Johnson,194,-,Ralph S. Larsen,81500,www.jnj.com,,,,,,,,,
1995,Ruhrkohle Aktiengesellschaft,195,-,Gerhard Neipp,107440,www.evonik.com,,,,,,,,,
1995,Atlantic Richfield Company,196,-,Michael R. Bowlin,23200,www.arco.com,,,,,,,,,
1995,Safeway Inc.,197,-,Steven A. Burd,109969,www.safeway.com,,,,,,,,,
1995,Tesco,198,-,Ian MacLaurin,71467,www.tescoplc.com,,,,,,,,,
1995,Bridgestone,199,-,Yoichiro Kaizaki,89711,www.bridgestone.com,,,,,Japan,Japan,,,
1995,American Express,200,-,Harvey Golub,72412,www.americanexpress.com,,,,,,,,,
1995,Aventis,201,-,Jean-Rene Fourtou,81582,www.aventis.com,,,,,,,,,
1995,Sara Lee Corporation,202,-,John H. Bryan,145900,www.hillshirebrands.com,,,,,,,,,
1995,Japan Energy Corporation,203,-,Yukio Kasahara,16826,www.j-energy.co.jp,,,,,Japan,Japan,,,
1995,Isuzu Motors Limited,204,-,Kazuhira Seki,14896,www.isuzu.co.jp,,,,,Japan,Japan,,,
1995,RJR Nabisco Holdings Corporation,205,-,Charles M. Harper,70600,www.nabisco.com,,,,,,,,,
1995,The Tokai Bank Ltd.,206,-,Satoru Nishigaki,11971,www.csweb.co.jp/tbk,,,,,Japan,Japan,,,
1995,Bank of China,207,-,Wang Xuebing,176125,www.boc.cn,,,,,China,China,,money,
1995,3M,208,-,Livio D. DeSimone,85166,www.3m.com,,,,,,,,,
1995,Sinochem Group,209,-,Zheng Dunxun,14000,www.sinochem.com,,,,,China,China,,industrial,
1995,Merck & Co. Inc.,210,-,Raymond V. Gilmartin,47500,www.merck.com,,,,,,,,,
1995,International Paper,211,-,John A. Georges,70000,www.internationalpaper.com,,,,,,,,,
1995,KarstadtQuelle AG,212,-,Walter Deuss,108286,www.arcandor.com,,,,,,,,,
1995,Ferruzzi Finanziaria,213,-,Enrico Bondi,34449,-,,,,,,,,,
1995,Preussag AG,214,-,Michael Frenzel,69712,www.tui-group.com,,,,,,,,,
1995,British Gas PLC,215,-,Cedric Brown,67297,www.bg-group.com,,,,,,,,,
1995,The Chiyoda Mutual Life Insurance Co.,216,-,Yasutaro Kanzaki,23556,www.chiyoda-life.co.jp,,,,,Japan,Japan,,,
1995,Nichii Co. Ltd.,217,-,Toshimine Kobayashi,20568,www.mycal.co.jp,,,,,Japan,Japan,,,
1995,Japan Travel Bureau Inc.,218,-,Isao Matsuhashi,8968,www.jtb.co.jp,,,,,Japan,Japan,,,
1995,Union Bank of Switzerland,219,-,Robert Studer,28882,-,,,,,,,,,
1995,Bayerische Vereinsbank A.G.,220,-,Albrecht Schmidt,22029,www.hvbgroup.com,,,,,,,,,
1995,Samsung Electronics,221,-,Kwang Ho Kim,57321,www.samsung.com,,,,,SouthKorea,South Korea,,,
1995,BTR plc,222,-,Alan R. Jackson,124491,-,,,,,,,,,
1995,Idemitsu Kosan,223,-,Shosuke Idemitsu,5399,www.idemitsu.com,,,,,Japan,Japan,,,
1995,Tohoku Electric Power Co. Inc.,224,-,Toshiaki Yashima,14457,www.tohoku-epco.co.jp,,,,,,,,,
1995,Caterpillar,225,-,Donald V. Fites,53986,www.caterpillar.com,,,,,,,,,
1995,Usinor,226,-,Francis Mer,61400,www.arcelor.com,,,,,,,,,
1995,Obayashi Corporation,227,-,Yoshiro Obayashi,12952,www.obayashi.co.jp,,,,,Japan,Japan,,,
1995,Imperial Chemical Industries PLC,228,-,C. Miller Smith,64800,www.ici.com,,,,,,,,,
1995,Commerzbank A.G.,229,-,Martin Kohlhaussen,28706,www.commerzbank.com,,,,,,,,,
1995,Bouygues,230,-,Martin Bouygues,91250,www.bouygues.com,,,,,,,,,
1995,Kawasho Corporation,231,-,Mitsuru Shiokawa,3462,www.kawasho.co.jp,,,,,Japan,Japan,,,
1995,Electrolux AB,232,-,Leif Johansson,109500,www.electrolux.com,,,,,,,,,
1995,UAL Corporation,233,-,Gerald Greenwald,77900,www.unitedcontinentalholdings.com,,,,,,,,,
1995,Takenaka Corporation,234,-,Toichi Takenaka,10039,www.takenaka.co.jp,,,,,Japan,Japan,,,
1995,Danone,235,-,Antoine Riboud,68181,www.danone.com,,,,,,,,,
1995,Nippondenso Co. Ltd.,236,-,Tsuneo Ishimaru,55901,www.globaldenso.com,,,,,Japan,Japan,,,
1995,Bell Atlantic Corporation,237,-,Raymond W. Smith,72300,www.verizon.com,,,,,,,,,
1995,SNCF,238,-,-,215787,www.sncf.com,,,,,,,,,
1995,CNP Assurances,239,-,Pierre Darnis,2220,www.cnp.fr,,,,,,,,,
1995,Kyushu Electric Power Co. Inc.,240,-,Tatsuo Kawai,14245,www.kyuden.co.jp,,,,,Japan,Japan,,,
1995,Kaufhof,241,-,Wolfgang Urban,69147,-,,,,,,,,,
1995,Daido Life Insurance Company,242,-,Kazuo Hirano,20949,www.td-holdings.co.jp,,,,,,,,,
1995,Japan Airlines Corporation,243,-,Akira Kondo,20679,www.jal.com,,,,,Japan,Japan,,,
1995,SHV Holdings N.V.,244,-,P. Fentener van Vlissingen,57400,www.shv.nl,,,,,,,,,
1995,Loews Corporation,245,-,L.A. Tisch,28100,www.loews.com,,,,,,,,,
1995,Mitsubishi Chemical Holdings,246,-,Masahiko Furukawa,28694,www.mitsubishichem-hd.co.jp,,,,,Japan,Japan,,,
1995,Istituto Bancario San Paolo Di Torino,247,-,Giuseppe Mazzarello,24702,www.intesasanpaolo.com,,,,,,,,,
1995,Digital Equipment Corporation,248,-,Robert B. Palmer,77800,www.digital.com,,,,,,,,,
1995,Kobe Steel Ltd.,249,-,Sokichi Kametaka,32485,www.kobelco.com,,,,,Japan,Japan,,,
1995,Saint-Gobain,250,-,Jean-Louis Beffa,80909,www.saint-gobain.com,,,,,,,,,
1995,us,251,-,Alain Gomez,98700,www.thalesgroup.com,,,,,,,,,
1995,Sumitomo Metal Industries Ltd.,252,-,Tameaki Nakamura,54181,www.sumitomometals.co.jp,,,,,Japan,Japan,,,
1995,MCI Inc.,253,-,Bert C. Roberts Jr.,40667,www.mci.com,,,,,,,,,
1995,NYNEX Corporation,254,-,William C. Ferguson,65400,-,,,,,,,,,
1995,Hanson,255,-,Derek C. Bonham,74000,-,,,,,,,,,
1995,Tenneco Inc.,256,-,Dana G. Mead,59000,www.tenneco.com,,,,,,,,,
1995,The Nippon Credit Bank Ltd.,258,-,Hiroshi Kubota,2665,-,,,,,Japan,Japan,,,
1995,McKesson,259,-,Alan J. Seelenfreund,12200,www.mckesson.com,,,,,,,,,
1995,McDonnell Douglas Corporation,260,-,Harry C. Stonecipher,65760,-,,,,,,,,,
1995,Lockheed Martin,261,-,Daniel M. Tellep,82500,www.lockheedmartin.com,,,,,,,,,
1995,NationsBank Corporation,262,-,Hugh L. McColl Jr.,61484,www.bankofamerica.com,,,,,,,,,
1995,The Asahi Bank Ltd.,263,-,Shigehiko Yoshino,14436,www.asahibank.co.jp,,,,,Japan,Japan,,,
1995,Pechiney,264,-,Jean-Pierre Rodier,57441,www.pechiney.com,,,,,,,,,
1995,The Yasuda Fire & Marine Insurance Co. Ltd.,265,-,Koichi Ariyoshi,12902,www.nksj-hd.com,,,,,Japan,Japan,,,
1995,AlliedSignal Inc.,266,-,Lawrence A. Bossidy,87500,www.honeywell.com,,,,,,,,,
1995,Groupe Pinault-Printemps,267,-,Pierre Blayau,60843,www.ppr.com,,,,,,,,,
1995,Georgia-Pacific Corporation,268,-,A.D. Correll,47000,www.gp.com,,,,,,,,,
1995,Chemical Banking Corporation,269,-,Walter V. Shipley,42130,www.jpmorganchase.com,,,,,,,,,
1995,Suzuki Motor,270,-,Osamu Suzuki,13455,www.globalsuzuki.com,,,,,Japan,Japan,,,
1995,Sprint Nextel Corporation,271,-,William T. Esrey,51600,www.sprint.com,,,,,,,,,
1995,Ameritech Corporation,272,-,Richard C. Notebaert,63594,www.ameritech.com,,,,,,,,,
1995,Fried. Krupp,273,-,Gerhard Cromme,66138,-,,,,,,,,,
1995,Mitsui Fudosan Co. Ltd.,274,-,Junichiro Tanaka,1509,www.mitsuifudosan.co.jp,,,,,Japan,Japan,,,
1995,The Home Depot Inc.,275,-,Bernard Marcus,70000,www.homedepot.com,,,,,,,,,
1995,Bayerische Hypotheken-und Wechsel-Bank AG,276,-,Eberhard Martini,19064,www.hypovereinsbank.de,,,,,,,,,
1995,Sekisui House Ltd.,277,-,Isao Okui,13775,www.sekisuihouse.co.jp,,,,,Japan,Japan,,,
1995,Toho Mutual Life Insurance Company,278,-,Ridai Sakogawa,17095,-,,,,,Japan,Japan,,,
1995,Metallgesellschaft A.G.,279,-,Karl Josef Neukirchen,26324,www.mg-technologies.de,,,,,,,,,
1995,Phillips Petroleum Company,280,-,W. Wayne Allen,18400,www.conocophillips.com,,,,,,,,,
1995,Delta Air Lines,281,-,Ronald W. Allen,71412,www.delta.com,,,,,,,,,
1995,Dentsu Inc.,282,-,Yutaka Narita,11500,www.dentsu.com,,,,,Japan,Japan,,,
